id,comment,created_at,rating,sentiment_score,customer_id,product_id
1,"best price around, beats the mall.",2018-02-13,5,5,A2AVMDTFW79N2N,B000068DWY
2,"one of my favorite perfumes and the fact that it is unisex is awesome. i'm gifting this for my nephew.",2018-01-09,4,5,A2KJIX9GXBCVWH,B000068DWY
3,"boyfriend loved it. i love it. he smells great. can't keep my hands off him.",2017-12-30,5,5,A15R5T6T1TBSJX,B000068DWY
4,"so happy i purchased this! smells so good! its the real thing.",2017-11-26,5,5,A3TX3N3YORDUBY,B000068DWY
5,"love it came fast to will buy more",2017-07-14,5,5,A3045PONRA3KZ2,B000068DWY
6,excelente,2017-07-08,5,5,A326D766H2I6RR,B000068DWY
7,love......,2016-12-29,5,5,A1B95QB8NVYOSM,B000068DWY
8,"i have sensitive skin and unfortunately have suffered painful reactions to certain brands of deodorant (mostly of the aluminum free or natural varieties from brands i otherwise like). i can't get enough of ck one and wanted to try this deodorant for a little while-so glad i did. definitely the ck one fragrance i adore but a little lighter/ more subtle, no skin irritation, long lasting (most surprising) and i'm happy with the results and experience of wearing it. smells fresh and clean which is what i want.",2016-07-22,5,3,A1EJ9DSKSM0UN1,B000068DWY
9,"great fragrance, not strong or over powering.  received many compliments.",2016-05-25,5,5,A2N0ORB4ES548E,B000068DWY
10,"subtle fragrance. works well. it's hard to find a deodorant stick that doesn't leave underarms sticky. this is just perfect.",2016-05-14,5,5,AC400LZPY74N1,B000068DWY
11,ok.,2015-08-30,5,3,AV00VR0BWTQI6,B000068DWY
12,"i'm hard pressed to think of something more subjective to review than cologne. it's just one of those things you won't know if you like until you try it yourself. that said, i personally like this cologne. it has a nice, pleasant aroma that is not overpowering like other fragrances. my wife also likes the way it smells on me. i just use one spray on my neck - two seemed to be a bit too much.",2015-05-14,4,3,A32O98PFC3OP7K,B000068DWY
13,"one has been around for a while and while i used to wear calvin klein, i wore a different scent than this one but i really loved it. i do like the light, citrus scent of one and its versatility. it can be unisex and it isn't heavy or over bearing. this scent can also be wore during any season and night or day. i like the freshness of the smell because i dislike heavy perfumes-they can give me a headache and make me sneeze. one is a classic that never goes out of style. the price is reasonable and the scent will last though out the day or evening.

i like the aqua scent by calvin klein a bit more than one but i've been wearing them both and have gotten compliments on the fragrances.",2015-05-02,4,5,A6QG9LM5WL0AQ,B000068DWY
14,"i'm not one for scents or cologne, normally, however as the vine program offered this and it is billed for men or women, my wife and i decided to try it. the fragrance is clean and sophisticated but not overbearing and does indeed suit both men and women. amazon's price is still a little steep, coming from someone not into frangrances, but there is enough here to last a goodly while.",2015-05-01,5,4,AOP2ZRNSHY2Z3,B000068DWY
15,"this is one of the great modern classics.  i think every man (or woman apparently) should have a bottle of ck one in their arsenal.  out of the 20 fragrances i own, ck one is probably top two with aqua di gio essenza.  just a pleasing scent and one which some like but most will love.",2015-04-29,5,5,A2JP9E1H0SF392,B000068DWY
16,"ck one opens with a blast of pineapple and bergamot, and the sillage of an aircraft carrier.  about ten minutes in, the fruits yield to a heady rose, and for a moment the fragrance is heart-breakingly gorgeous.  but the rose fades quickly into the background with the other quiet florals.  grassy notes spring up, followed by a whisper of cardamom and the chypre of oakmoss.  after a while, the grasses fade and the cardamom quietens.  what's left is a mossy citrus.

this eau de toilette surprisingly lasts all day, and most people will find it pleasant.  it is a classic sort of fragrance, but not an outstanding one.  it is nice, but not memorable.  it's the kind of signature scent one wears if one wants to wear a signature similar to everyone else's.",2015-04-28,3,3,A3IOCPLIMYDBCD,B000068DWY
17,"picked this up for my husband who was looking for a fresh new scent to try. i love how the citrus and wood tones smell on him. i put a little on my wrist and the scent changed more than i expected. this is truly an adaptable scent.",2015-04-28,4,5,AG0830H1DBLD,B000068DWY
18,"the calvin klein ck one fragrance is marketed as gender neutral -- designed to be shared -- worn by either a man or woman. among many included components, the citrus and green notes definitely create a crisp and fresh fragrance but the other prominent scents are floral -- lily-of-the-valley, jasmine and rose. this is where there may be a problem selling it to both genders.

granted, so much of this is subjective  what we think smells good  so what may not work for one person is perfect for another, but for me, the florals are too noticeable. neither gender residing in the household liked the fragrance  the male definitely would not even consider using the product and the female disliked the noticeable lily-of-the-valley floral.

the visual presentation is understated and classic -- frosted glass fashioned into a classic bottle shape with a brushed silver-toned metal top and sprayer packaged in a simple white box featuring an embossed impression of the bottle. the spray is released in a very fine mist and because it is ea de toilette the fragrance strength is light. after an hour a small spray on my arm had almost completely dissipated -- little scent remained.

to create this gender-free scent, ingredients typically used in male fragrances are combined with components typically used in female fragrances. the idea of a unisex scent is not new, but successfully creating one that actually appeals to both genders requires balance. the end result of this fragrance stew is not unpleasant, but in my view is decidedly feminine.",2015-04-28,3,5,A35Q0RBM3YNQNF,B000068DWY
